	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
AC131212.1	1	0	0	2	0	0
AC090236.2	0	0	1	2	0	0
AP001066.1	0	2	0	1	1	0
AL353662.3	0	0	2	2	2	2
MIR4531	2	0	1	0	2	0
HMGB1P19	0	0	0	0	0	0
AP002981.1	0	0	0	0	1	0
AC011840.2	0	0	0	0	0	2
AL122034.1	0	0	0	0	2	0
LINC01165	1	1	0	0	1	0
RNU7-41P	0	1	0	1	0	2
NCAPGP1	0	0	1	0	0	2
UBE2U	0	2	0	0	0	0
MIR4999	0	0	0	0	0	0
IGKV3OR2-268	0	0	1	0	0	0
AC007391.1	2	0	2	0	0	0
AL158062.1	2	0	1	1	0	0
FAM155B	0	0	0	2	1	2
TRAJ41	0	0	0	0	0	0
FEZF1-AS1	0	1	0	0	0	0
PRG3	0	0	0	0	0	1
RPS4XP11	0	0	0	2	0	1
AC016722.1	3	0	0	0	0	0
LINC02160	0	0	1	0	0	0
KRT8P10	2	0	1	0	0	0
BCAR4	1	0	1	0	1	0
AC022022.1	0	0	0	3	1	0
AL590608.1	0	0	0	0	0	0
AC087203.3	0	2	0	0	0	0
ART4	0	0	2	0	1	0
AL161787.1	0	0	3	0	0	0
Z82180.1	0	0	0	0	0	1
LINC02568	0	0	0	3	0	0
FOXA2	0	0	0	0	1	0
MIR320C1	0	0	0	0	0	6
LINC01526	0	0	0	0	0	8
OR2M3	0	0	0	0	0	0
AC006960.1	0	0	0	0	0	1
AC239800.1	0	0	1	0	0	0
VN2R19P	2	0	1	0	1	2
AL022323.2	0	0	3	0	1	0
RNU6-375P	0	0	0	2	0	3
RPL12P37	3	0	0	0	1	0
LY6H	0	6	0	2	0	0
AC108142.1	0	0	0	0	0	0
RPL7P46	0	0	2	0	0	0
RNU6-1143P	0	0	3	0	0	1
AL139130.1	0	4	0	0	0	2
AC008680.1	0	2	0	0	0	0
ARL2BPP3	1	1	0	0	0	0
RNF133	2	0	1	3	0	0
SPIN4-AS1	0	0	0	0	1	0
ST13P19	2	0	0	0	0	1
LINC01538	0	0	0	0	0	0
AP001010.1	1	0	0	1	2	0
AL512430.2	0	0	2	0	0	5
RNU2-69P	0	1	2	0	0	0
AC244517.11	1	0	4	0	0	0
TUBAL3	2	0	0	0	0	0
LINC02405	1	0	2	0	0	0
RN7SKP9	1	0	0	0	0	2
MIR6776	0	0	2	0	1	0
FAM238B	1	0	0	0	0	0
BNIP3P39	0	0	0	0	1	2
AC053503.2	0	1	0	0	0	0
AC024610.1	0	0	0	0	0	0
FABP2	0	1	3	0	0	0
AL117339.1	3	0	2	1	1	0
ESX1	0	0	0	0	0	2
RPS26P42	1	0	0	0	1	1
RPL21P129	0	0	0	0	0	0
AC005722.2	2	1	0	0	0	0
AC091849.2	2	2	0	0	0	0
AL162311.1	1	0	0	0	0	0
LAPTM4BP1	0	0	0	1	1	0
CYP2C18	0	1	0	0	0	0
RNU7-170P	0	0	0	0	4	0
LINC01620	1	2	0	2	1	1
AC092490.2	2	0	0	0	0	1
RN7SL225P	3	0	0	0	2	2
AC253572.1	1	0	1	2	0	2
MRPL57P3	0	0	0	0	0	0
AL445471.2	1	0	0	0	2	4
IVL	0	0	2	5	1	0
AC074091.1	0	3	0	0	0	1
ETDC	0	0	1	0	0	0
AL133481.1	0	0	0	0	0	0
RPL9P29	0	0	0	0	0	0
AP000438.1	1	0	0	0	0	3
AL591767.3	0	0	0	0	0	0
AC007029.1	0	0	2	0	2	0
IGHV7-4-1	0	1	1	1	0	4
IGLVIVOR22-2	2	3	0	0	0	0
RNF152P1	0	0	0	1	0	2
AC111152.2	0	5	0	0	0	0
AC017035.1	1	0	0	0	0	0
AC005962.2	0	0	0	3	0	0
SOX3	3	0	0	0	1	0
LINC01217	0	0	0	0	0	0
MIR6731	0	0	0	0	1	0
HSPA8P18	0	0	0	1	0	0
AL139330.1	0	0	0	0	0	0
AC084866.1	1	1	0	0	1	0
AC092427.1	0	0	0	0	0	6
LINC02857	0	0	0	0	0	2
LINC02060	0	0	1	0	0	0
SNORA46	2	0	1	0	0	0
ATP8A2P3	0	0	0	1	0	1
MIR576	0	0	0	0	1	0
RPL17P36	2	1	0	2	0	0
LINC02028	0	2	2	1	1	0
GNG13	0	0	0	0	0	1
AL009183.1	0	0	0	3	0	0
WDR38	1	0	0	0	0	1
AC104076.1	0	0	0	5	0	0
MIR4322	0	0	0	3	1	0
AL158071.1	1	0	0	0	2	0
AC093423.2	0	0	0	0	0	0
RNU6-1019P	0	0	0	0	0	0
OPN1SW	0	0	1	0	0	0
AC131097.2	0	0	0	0	0	0
H2BFS	0	1	0	0	1	0
MIR4673	0	0	0	0	0	1
KRT18P15	0	0	0	0	0	0
RNA5SP184	0	4	1	0	0	0
OR5AS1	0	0	0	1	1	0
ACSM2B	0	0	0	0	0	0
AC020912.1	0	0	0	2	1	0
AC018992.1	1	0	0	0	4	0
AC068620.3	1	0	0	0	1	0
RNA5SP435	1	0	0	0	0	0
AC111170.2	0	0	0	0	0	0
AL049637.1	0	0	0	0	1	1
AC107396.1	0	0	0	0	0	0
AL356583.1	0	0	0	1	0	0
AL139353.3	1	0	1	0	0	0
IGHV7-81	0	4	2	0	0	0
RNU6-1237P	1	0	0	0	0	0
AC026111.1	0	0	0	0	3	0
AL929410.1	0	0	0	0	0	0
IFNL2	0	0	0	0	0	2
RNU5E-4P	0	0	0	0	0	0
LINC00235	0	0	3	0	1	1
LINC01862	0	0	0	0	0	2
LRRTM1	2	0	0	0	2	0
CCDC178	4	0	0	0	0	0
MS4A15	0	2	0	0	0	0
AL450468.1	0	0	0	0	0	0
AC090971.4	1	0	0	0	0	0
AC130324.2	2	0	1	0	0	0
CCND3P1	0	0	0	2	0	0
RNU6-1251P	2	0	0	1	0	0
AL590128.1	0	0	0	0	4	0
KIAA0087	0	1	0	0	0	0
AC009159.1	0	0	0	1	0	2
AC115284.3	0	0	2	0	0	0
WDR72	0	0	0	1	0	0
AL096855.2	0	0	0	0	0	0
AC027288.1	0	0	0	2	0	0
FAM242F	0	0	0	1	0	1
SNORD121B	0	0	3	0	1	0
AC068491.1	2	1	0	0	0	0
DDX11L1	0	0	0	0	0	0
AC010542.1	0	0	2	0	0	0
AC004899.1	1	0	6	0	0	0
AC099066.3	2	0	0	1	0	1
AC025754.2	0	1	0	0	3	0
NKX2-3	0	1	0	0	0	1
NANOGP8	1	0	3	0	2	2
AP000265.1	0	0	2	0	0	2
AC011731.1	0	0	0	5	2	0
NMU	0	1	0	0	1	1
DKK4	0	0	1	1	0	1
AC022336.3	0	0	1	1	1	0
AC011375.1	1	0	0	0	0	0
AC125603.4	0	0	0	0	0	2
AC008751.3	0	0	2	0	1	0
AC108215.1	0	0	1	2	0	3
RNU6-1188P	0	0	0	0	0	0
RNU6-969P	0	2	0	0	3	0
SLC22A25	0	3	0	0	0	0
AC005486.1	0	1	0	0	2	0
AC016526.3	0	0	2	0	1	1
PIGFP1	1	1	0	0	0	0
MTND6P4	1	0	0	0	0	0
FAM149B1P1	2	1	0	0	0	0
AC008073.3	0	0	0	0	0	0
AL590807.1	0	0	1	0	4	0
AC073657.2	0	0	3	0	0	0
LINC02097	1	0	3	0	0	0
RPS27P15	1	0	0	0	0	2
MIR3161	0	0	0	0	0	1
MTND6P18	0	0	0	0	0	0
IGHV3-20	0	0	0	0	0	6
AC074029.1	0	0	0	0	0	0
RNU1-129P	0	0	2	0	0	0
RN7SKP166	0	0	0	0	0	0
HSPE1P13	0	0	3	0	0	0
AL391244.1	0	0	0	3	0	0
AC008443.8	0	0	3	0	0	0
AC008993.1	0	2	1	0	1	0
AL360169.2	0	0	0	0	0	0
RNU6-188P	0	0	0	0	0	0
AL139254.3	0	0	0	0	0	0
AC007160.1	0	0	0	0	0	2
AC104031.1	0	0	0	1	3	0
AC064852.1	1	0	0	0	0	2
MIR6129	0	0	0	4	0	0
AC060773.1	0	0	0	0	3	0
ANKRD26P4	0	1	1	0	3	0
AC005041.4	1	2	0	0	0	0
AC021613.1	1	0	0	0	0	0
POM121L6P	1	0	0	0	0	0
STARD6	1	1	0	0	0	0
AC009120.4	0	0	0	2	0	0
TRAJ26	1	0	0	0	0	0
AC025186.1	0	0	0	0	1	0
DIRC1	0	1	0	1	0	0
AC093700.1	1	1	0	0	0	1
RN7SL19P	0	0	2	0	0	0
AL049820.1	0	2	0	0	0	0
AL121657.1	0	0	0	0	0	0
AL583722.4	0	0	0	0	0	0
ALG1L8P	0	0	2	0	0	0
AC007391.3	0	0	2	0	2	0
AL360091.3	1	1	0	0	0	1
AC018868.1	1	2	0	0	0	0
ANTXRL	0	0	0	0	0	0
AC007922.2	0	0	1	0	0	2
TNNI3K	0	0	1	0	0	0
CKS1BP1	0	0	0	1	2	0
AC006971.1	1	0	0	2	1	0
LINC02008	1	0	0	0	0	1
MIR4502	1	4	0	0	0	0
AC008813.1	0	0	1	0	1	0
AC011443.1	1	0	2	0	2	0
AC091152.1	0	4	0	0	2	0
DGAT2L7P	0	0	0	3	0	0
AC103858.2	0	0	0	1	0	0
AC147067.1	0	0	1	0	0	1
AC013270.1	1	0	1	0	0	0
MRPL37P1	0	0	1	0	0	1
AC127070.3	0	0	2	0	1	2
ZNHIT3	0	0	1	2	0	0
AC016549.1	0	0	0	0	4	0
EEF1B2P1	0	0	0	2	0	1
AL109767.1	0	1	0	1	0	0
AC007001.1	0	0	0	0	0	3
SERPINI2	0	0	0	2	0	1
RN7SKP283	0	0	0	0	0	0
DUTP1	0	3	1	0	2	0
AC073091.4	5	0	0	1	0	0
AP001893.3	0	0	0	0	0	0
AC073592.9	0	0	0	0	0	0
AL159163.1	2	1	1	0	0	0
FTH1P25	0	0	2	0	0	0
AL050350.1	0	0	0	0	0	0
LINC01124	2	0	4	0	0	0
LINC01231	0	0	1	0	0	0
HSPE1P21	0	1	1	0	2	0
AC099552.3	0	0	0	0	0	0
LINC01182	0	0	0	2	1	0
AC090159.1	0	0	0	2	0	0
Z99716.2	0	3	0	4	0	0
ZNF84-DT	0	0	0	0	2	1
OR52B6	0	2	0	0	0	0
RN7SL277P	0	0	0	0	0	0
AC004817.4	1	0	0	0	0	3
PGLYRP4	1	0	1	0	1	2
AC131944.1	0	0	0	0	0	0
DAO	0	1	0	1	0	4
AC007601.2	0	0	0	0	0	1
EEF1A1P3	0	1	0	0	0	1
MIR3139	0	2	0	0	3	0
MTND4P32	1	0	0	0	0	0
Z84488.2	0	0	0	0	3	0
RNA5SP310	0	0	1	0	0	2
AC007673.1	1	0	0	0	3	0
KBTBD4	0	0	0	0	0	0
ENPP7P9	0	0	0	0	2	0
TEX13D	0	0	0	2	0	0
MYT1	0	1	2	0	0	0
OBP2B	1	4	0	0	0	0
C9orf170	0	1	5	1	1	0
MIR378A	1	0	0	0	0	0
AC099535.2	2	0	0	0	1	0
MIR4441	0	0	0	3	0	0
RNU7-75P	0	0	0	0	3	0
AC092184.2	0	0	0	0	0	0
AC027612.5	0	0	0	1	0	4
AC137723.1	0	0	0	0	0	2
RPS20P2	1	0	0	0	2	0
ABI1P1	1	1	0	0	0	0
LAPTM4A-DT	0	0	0	0	0	0
Z93242.1	0	0	2	0	0	1
TCL1B	1	1	0	0	0	0
RN7SL503P	1	0	0	0	0	5
AC067904.2	1	0	0	0	0	0
FAM85B	0	0	0	0	0	0
AC018693.2	0	0	0	0	0	0
RNU6-123P	0	0	2	3	4	0
PRELID3BP6	0	0	0	0	0	1
AC092960.3	1	0	0	0	0	2
MKRN7P	2	0	2	0	0	0
AC009955.1	0	0	1	0	2	0
AL451062.1	0	0	0	0	0	0
PKNOX2-AS1	0	0	0	0	0	0
NAT8	1	0	0	0	2	0
TAF9BP2	0	0	0	0	0	0
TEN1	0	0	4	0	0	0
RPS15AP30	0	0	0	0	1	0
SH3TC2-DT	0	0	0	1	0	0
RNU6V	0	1	0	0	0	1
AC099654.1	0	0	0	0	0	0
AJ006995.1	0	1	0	0	0	0
RNU6ATAC4P	2	0	0	0	0	1
ST7-AS2	0	0	2	0	0	0
PRR23B	0	0	0	0	0	0
LATS2-AS1	0	0	3	0	0	0
AC021979.3	1	2	2	1	1	0
AC135782.1	0	0	0	1	0	0
CSN3	0	0	0	0	0	0
ZNHIT1P1	0	1	3	1	0	0
AC020658.2	1	0	0	0	0	0
AC009060.2	0	0	0	0	0	0
AC090543.2	0	1	0	0	0	0
AL139351.1	0	1	1	0	0	0
PPP1R42	0	5	0	0	0	0
AC006042.2	1	0	0	0	1	0
AL078624.2	2	0	1	1	2	1
ETDA	0	0	0	1	1	0
MIR1205	0	0	0	0	1	2
AC069444.1	0	0	0	1	0	1
AC009501.3	0	1	3	0	0	0
AC099342.1	0	0	0	0	0	0
AL133163.3	0	0	0	1	0	2
AC012123.1	0	1	0	0	0	1
CR769775.1	0	0	1	0	0	3
PRSS50	0	7	0	0	0	0
MRGPRD	0	0	0	0	0	0
AC104137.1	0	0	2	0	1	0
AP000802.1	1	0	0	1	1	0
PHBP13	0	1	2	0	0	0
AC104771.1	0	1	2	0	2	0
AC097460.2	1	1	1	2	0	0
AC087071.1	0	4	0	0	0	0
AC083902.1	0	1	1	1	0	0
TRAPPC12-AS1	0	0	0	0	0	0
AC004923.1	0	0	0	0	0	1
AC122719.3	1	0	0	0	3	0
AL589787.2	0	0	0	0	0	0
SULT6B1	2	0	1	0	0	0
CDKN2A-DT	0	0	3	0	0	0
C13orf46	1	0	1	0	0	0
AC008040.2	1	0	0	0	0	0
AC019103.1	0	1	6	1	0	0
RPS27P27	0	0	0	0	0	0
AC079781.2	0	0	0	0	3	1
LRRIQ4	0	0	1	1	0	0
AC006970.2	2	0	0	0	1	0
BX324167.1	1	0	0	1	0	0
TUBB8P2	2	1	0	1	0	0
CPA2	2	0	0	0	0	0
AL162632.3	0	0	0	5	0	0
AC067751.1	1	3	0	0	1	2
AC009238.1	0	0	0	0	4	0
RN7SL220P	0	0	0	0	0	0
RNU6-377P	0	0	0	0	0	0
AC022893.3	0	0	0	0	0	0
AC008814.1	0	0	0	0	0	0
MTND1P21	0	0	0	0	1	0
AC005845.1	0	0	0	0	0	0
MIXL1	0	1	0	2	0	0
RNF2P1	0	0	1	0	0	0
AC007395.1	0	0	0	0	2	0
AL157955.1	0	0	0	0	0	2
LHFPL1	0	0	0	0	0	0
AC093909.4	0	0	0	0	0	1
AC005088.1	0	0	0	0	0	5
AC068228.1	0	0	0	0	0	0
AC091614.1	0	0	0	0	0	5
AC017079.2	0	2	1	1	0	0
AC025627.3	0	0	0	0	0	0
SP5	0	0	0	2	0	0
MIR320B2	0	2	1	0	0	0
RNU5D-1	0	0	0	0	0	2
LINC00051	0	0	0	0	0	0
RERGL	1	3	2	0	0	0
AC128687.2	1	0	1	1	1	0
AC103876.1	0	0	0	0	0	3
UBE2E2-AS1	1	0	2	0	2	0
AL589990.1	0	2	0	0	0	2
AL118523.1	0	2	0	0	0	0
AC068189.1	0	0	0	1	0	0
AP003041.2	0	0	2	0	0	2
LINC00347	0	0	0	0	1	0
AL133353.2	2	1	0	0	0	0
TTR	0	0	0	1	0	0
LINC02315	1	0	1	0	1	0
HLA-J	0	1	0	0	0	0
ITPKB-AS1	0	0	0	0	0	2
AC239727.1	0	2	0	0	0	0
OTC	1	0	1	0	0	1
ATP6V1G1P4	0	0	0	0	3	0
AL035417.2	0	0	0	4	2	0
AC008555.6	0	2	0	0	0	1
AC073878.1	0	2	0	0	0	1
MEI4	0	5	0	0	0	0
IGLV4-60	0	0	0	0	0	0
AC129510.2	0	0	2	1	0	0
MIR6090	0	0	0	1	1	0
AC024224.1	0	0	0	0	0	2
OR2A1	3	0	0	0	1	0
PDHA1P1	1	0	1	0	0	0
HIST1H1B	1	0	0	0	2	0
QRFPR	1	0	0	0	0	2
WBP1LP1	1	0	0	0	0	0
AC010197.2	0	0	0	0	3	4
AC006023.1	0	0	0	0	0	0
TBX10	0	0	0	1	0	2
AL138847.1	1	0	2	0	1	0
LINC00837	0	1	0	0	0	0
AL031679.1	0	0	0	0	0	0
PRRX2-AS1	2	1	0	0	0	3
MIR548AT	0	0	1	1	1	1
AC008878.1	0	0	1	2	0	0
LINC01102	0	2	0	0	0	0
LINC01996	0	0	0	0	0	0
AL451069.3	0	0	1	2	0	1
RALYL	2	0	0	2	0	0
VENTXP6	0	0	0	0	0	2
CATSPER4	0	0	0	1	0	0
AC073314.1	0	0	0	1	0	0
AL160286.1	0	0	6	0	1	0
ASIC2	0	0	0	0	0	1
AC006960.3	0	0	0	0	0	3
TMEM210	0	0	0	1	0	0
RPS3AP29	0	0	0	0	0	0
RPF2P1	0	0	0	0	0	0
CBX5P1	0	0	0	0	4	0
AC006963.1	0	0	2	0	0	0
AL137803.1	1	0	0	1	0	0
RN7SL385P	0	0	0	0	0	2
MIR1537	1	0	0	0	0	2
AWAT2	1	0	0	0	0	4
AL390961.2	0	0	0	0	1	0
AL355102.4	0	1	0	0	0	0
LINC02552	0	3	0	0	3	0
AC090220.1	0	1	0	0	0	0
BARX2	1	0	0	1	2	0
AL121952.1	0	1	0	0	0	0
CYP2D7	0	8	0	0	0	0
AC092681.1	0	0	2	0	1	0
LINC02094	1	1	1	1	0	0
RNU1-61P	0	4	0	0	0	0
AC013452.1	1	0	0	0	0	0
HMGN2P35	0	1	0	1	1	2
MIR6762	0	1	3	0	0	0
AL133500.1	0	0	0	0	0	0
AP000282.1	0	0	0	1	0	4
AC017002.5	1	0	0	0	0	0
AC097381.1	1	0	0	0	2	0
AC105177.1	0	0	0	0	0	0
AC009135.2	1	0	0	0	0	0
TMEM252	0	0	0	0	0	0
AC137590.2	0	0	1	0	0	0
MTHFD2P3	0	0	0	0	0	0
RN7SKP89	0	0	0	0	0	0
AL035665.2	0	1	0	2	0	0
AL158801.1	0	0	0	0	0	2
SFR1P1	0	0	2	0	0	1
CNMD	1	2	0	0	0	1
VWA3A	0	0	0	0	0	2
RN7SL269P	2	0	0	3	0	0
AC092162.2	0	0	0	0	0	0
RNA5SP483	0	0	0	0	0	2
IFNA5	3	0	0	0	0	0
LINC02591	0	0	0	0	0	0
AC026992.1	1	1	0	0	3	1
AC092675.1	0	0	0	0	2	0
AC103740.2	0	0	0	0	2	2
RPL7AP60	2	0	1	0	1	0
snoZ196	0	1	0	1	0	1
AC023271.2	1	0	0	3	0	0
AC115099.1	1	0	0	0	0	0
PPIAP90	0	1	0	0	0	0
RN7SL663P	0	1	1	0	2	0
AC005020.2	0	1	0	0	0	0
AC087501.1	0	0	0	0	0	4
AL500527.2	0	0	0	1	0	0
UBL4B	1	0	0	3	0	1
RPL31P47	0	0	0	3	0	1
AL589935.2	0	0	0	2	2	0
LINC02373	0	0	0	0	0	2
AL139010.1	0	3	0	0	4	0
HSPD1P9	0	0	4	0	0	0
LINC01107	0	2	0	0	3	0
EIF5A2P1	0	0	1	0	0	0
GLULP4	0	0	0	0	0	0
C5orf64	0	0	0	0	0	0
AC022973.1	1	0	0	0	0	2
IFNA21	0	3	0	0	0	0
LINC02622	1	0	0	0	2	0
MIR548AN	0	1	0	0	0	0
CRABP1	0	0	0	0	0	1
AP001591.1	2	0	0	1	0	0
WASIR1	0	0	0	0	0	0
AC008498.2	0	0	0	0	0	0
AC240565.1	0	0	0	0	1	0
RNA5SP197	0	0	0	0	1	1
PGAM1P6	0	2	0	0	0	0
AP001889.1	0	0	0	0	2	0
AC012441.2	2	0	1	1	0	1
AC027250.1	0	0	0	2	0	0
TPD52L3	0	0	0	0	1	0
LINC01920	0	2	0	0	0	2
AC099782.2	0	0	0	3	0	0
PDCL3P3	0	0	0	0	0	0
RAD51AP1P1	0	0	0	0	0	0
CICP26	0	0	0	0	0	0
AL583835.2	0	0	3	0	0	0
RPS14P8	0	1	0	1	0	1
AC007448.3	0	0	0	0	0	1
CNTNAP3C	0	0	0	0	0	0
PRSS1	3	0	0	0	0	1
GGT6	0	1	0	5	0	0
RNU6-959P	0	0	0	0	0	2
AC024884.1	0	1	1	0	0	0
CYP2A7P2	0	0	2	0	0	0
AC122710.2	0	0	0	0	0	1
TPM3P1	0	1	3	0	0	0
AC079779.3	0	0	0	0	0	0
AL139400.1	0	0	0	0	1	0
AC020915.4	0	0	0	2	0	2
AC022031.2	0	0	1	1	1	0
AC093898.1	0	0	0	0	0	0
AC005034.6	0	3	0	0	0	2
AL021920.3	1	0	1	0	0	0
RNA5SP385	0	1	0	0	0	0
MIR6864	2	0	0	0	0	1
MIR149	0	0	0	3	0	0
AC092473.2	0	0	0	0	0	1
AP000867.5	0	0	0	0	0	0
ARHGEF26-AS1	0	1	0	1	0	0
KLK6	0	0	2	2	0	0
AC009061.1	0	1	0	0	4	0
PAEPP1	0	0	1	1	1	0
CERNA2	0	0	0	0	1	0
AC138625.1	0	0	0	0	0	0
SHCBP1L	0	0	0	3	2	0
AC034114.2	0	0	0	1	2	1
AL589743.6	0	0	0	0	0	0
IGKV2-30	1	0	0	0	0	0
RN7SL395P	0	0	0	0	0	0
AL022724.2	3	2	1	1	0	0
AC087457.1	0	0	2	5	0	0
AC090241.1	1	0	2	0	1	0
AL049870.2	0	0	0	3	1	0
AC007406.2	0	1	0	1	0	1
RTL3	0	0	0	0	1	0
AC003005.2	0	0	0	0	0	0
CLIC1	0	0	0	0	0	0
AC130462.1	0	0	0	0	1	2
NOTO	0	0	2	0	1	0
AC068733.3	0	1	0	0	0	3
FO082796.1	0	0	0	0	0	4
AC080013.2	0	0	0	2	0	1
AC021016.1	0	0	0	1	0	1
BNIP3P16	3	0	1	0	0	0
AC078880.4	0	1	0	2	1	0
AC008763.3	0	1	0	1	1	1
USP12-AS1	0	0	0	0	0	0
DNASE2B	0	0	0	0	0	2
AP001972.4	0	0	0	6	0	0
RN7SL452P	0	0	0	0	0	0
OVAAL	0	0	0	1	0	0
AL450311.1	1	0	0	3	0	1
TMEM212-AS1	0	0	0	0	1	0
DBX1	0	0	0	0	0	1
RPL10P17	2	0	0	0	0	2
AL137025.1	1	0	0	1	0	0
AP003555.1	0	0	0	1	0	0
RNU4-23P	0	1	0	2	0	0
AC106047.1	0	0	0	1	0	0
AC026369.1	0	0	0	0	0	1
AC005156.1	0	0	0	0	0	0
AC079385.2	0	0	1	0	0	0
AC073592.8	0	1	0	0	2	0
MARK2P6	0	0	0	0	0	0
VCX3A	3	0	0	0	0	0
AC035139.2	3	1	0	0	0	0
AC104024.3	0	0	0	0	0	2
OR2Y1	0	0	0	0	0	0
PRB1	1	0	0	0	0	0
AC097375.1	0	0	1	0	0	0
RABGAP1L-IT1	0	0	0	0	0	3
AC008940.1	0	0	0	1	0	1
TNRC18P3	0	2	0	0	0	0
AC097499.2	0	0	0	0	0	0
FUNDC2P4	0	0	0	0	2	0
AC007649.1	0	0	0	0	0	0
AC019209.1	3	2	0	0	2	0
RPS26P45	0	0	1	0	3	0
H3F3BP1	4	0	0	1	0	2
SMIM28	0	0	0	2	0	0
IGFL2-AS1	1	0	1	0	5	0
AC013467.2	0	0	0	3	1	0
AC018797.1	2	1	0	1	0	0
AC011473.3	0	0	0	0	0	0
SLX1A-SULT1A3	0	0	0	0	1	1
Z92544.1	0	1	0	0	0	1
RPL23AP30	0	0	0	0	0	1
TEX49	0	0	2	0	1	0
AL359091.1	1	0	1	0	0	1
AC022868.2	0	0	1	0	0	0
AC104982.2	1	0	2	0	0	1
SNRPCP4	0	0	0	0	0	1
PYCARD-AS1	1	0	0	1	0	3
DOCK9-AS1	1	0	0	1	0	0
SAMD7	2	1	0	0	0	1
RPS26P52	0	1	0	0	0	0
LINC01435	0	0	0	0	0	0
LINC01692	0	0	0	0	0	0
AC008752.1	0	0	3	0	0	0
CDH22	0	0	0	0	0	0
LINC02256	0	0	1	0	0	0
RN7SL751P	0	0	0	1	0	0
AL137796.1	1	1	1	0	0	0
RNU4-5P	3	1	0	0	0	0
AL121972.1	1	0	4	0	0	0
AC015813.2	0	0	0	0	0	1
AC006130.1	0	0	2	0	0	2
RNU6-299P	2	1	0	0	1	0
AL591848.1	0	0	0	0	0	0
AC019227.1	0	0	0	0	0	5
AC069200.1	1	2	0	1	0	0
ZMYND19P1	0	0	0	0	0	0
AC139769.3	0	4	0	0	0	0
AL359880.1	0	3	0	0	0	0
OR52N1	0	0	0	0	0	0
C1QL4	0	0	0	2	0	0
AC004147.2	0	0	0	2	0	1
AC007204.2	0	2	0	0	0	0
ULK4P1	0	0	0	0	0	0
RNA5SP165	0	0	3	0	0	0
AC061975.1	0	0	0	0	0	0
GAPDHP62	0	1	1	0	0	0
MIR5692C2	0	0	0	0	0	2
AC007952.9	0	0	0	1	0	0
AC008267.8	1	0	0	0	0	1
XIAPP2	0	1	0	0	0	0
RNU4-48P	1	2	0	0	0	0
NDUFB4P3	1	0	0	0	0	0
AC009063.2	0	0	0	0	0	0
AL451074.2	0	4	0	0	0	0
MIR6826	0	0	0	0	2	4
NOL4L-DT	0	0	0	0	0	0
GOLGA6D	0	0	0	0	0	0
RN7SKP261	0	0	0	0	0	0
AC100782.1	0	0	1	0	0	0
NPM1P19	0	0	2	0	2	0
AL359073.1	0	0	0	0	1	2
LTC4S	0	1	0	0	4	0
AL591438.2	0	1	1	0	0	0
OR1F1	0	0	0	0	1	1
MIR548A3	0	0	0	0	0	0
AC079316.1	0	0	2	0	0	2
KIAA0895LP1	0	2	1	0	0	0
AC090952.1	1	0	1	0	2	0
RHO	1	1	0	3	0	0
RPSAP75	0	0	0	0	0	1
AC107398.3	1	0	0	0	0	3
AC106895.2	3	0	0	0	3	0
AL160159.1	1	0	3	0	0	0
AC108448.3	0	1	0	0	0	0
AC018629.1	0	1	0	0	0	0
AP003969.1	0	2	3	0	0	0
AC026904.2	0	2	3	0	0	0
WWC3-AS1	0	0	0	0	1	0
AL590410.1	0	0	0	0	0	0
PTCHD3P3	0	0	2	0	0	1
TBXT	0	0	0	2	0	0
AL355607.1	1	0	0	0	0	0
RNU6-1050P	0	0	0	0	0	1
H2AFZP3	0	2	0	0	0	1
AC133134.1	1	0	0	1	0	0
AC008679.1	0	0	2	0	1	0
RPS15AP18	0	2	0	0	0	0
AC005740.2	0	0	0	0	0	0
RNU4-39P	1	0	1	0	2	0
AP006621.1	0	0	2	0	0	0
AC126182.3	0	0	1	2	3	0
OR2W5	0	0	0	0	0	0
AC005828.3	1	0	0	0	1	1
TFAP2B	0	0	0	0	0	0
AL161752.1	0	0	3	0	1	0
AP005482.2	0	0	0	0	0	0
AC005832.1	0	1	0	0	2	0
AMIGO3	1	0	1	0	2	0
RNU6-534P	0	0	0	1	0	1
AL731533.3	0	0	1	2	0	0
AL355613.1	0	0	0	0	0	0
AL592528.1	0	0	0	0	0	0
AL355834.2	1	0	0	2	0	0
TRAPPC4	2	0	0	0	0	0
LINC02213	0	0	0	0	0	0
OR51E1	0	0	3	0	0	0
SLC8A1-AS1	0	0	0	0	0	2
AC093155.1	2	1	0	0	0	0
AC011471.2	0	0	0	0	0	0
HNRNPA1P24	0	0	0	3	0	0
RNU6-769P	2	0	0	0	1	0
RNU6-101P	0	1	0	0	0	4
HMGB1P51	1	0	0	1	0	0
U82695.1	0	1	2	0	0	3
AL596247.1	3	0	0	1	0	0
AC084855.2	0	0	0	0	0	4
EIF4E1B	0	2	2	0	0	0
AC025287.4	0	0	1	0	0	1
AC090337.1	0	2	0	0	0	0
AL023775.2	0	0	2	1	0	0
AL139819.1	0	1	0	0	2	0
HIST1H3I	0	0	0	0	0	0
AC087393.1	0	0	0	0	0	0
DOCK11P1	0	0	0	0	0	0
MTCYBP28	0	0	1	0	1	0
MIR145	0	6	0	0	0	0
CYP24A1	0	2	0	2	0	0
AC087821.2	0	2	0	0	0	0
AL121790.1	1	1	1	2	0	0
AC005412.1	1	0	0	0	0	0
SULT1E1	0	1	0	0	0	3
